Result,Minute of first Goal,Date
0:1,32,2019-01-19T15:30:00
0:1,19,2019-01-19T18:30:00
1:3,15,2019-01-20T15:30:00
2:1,8,2019-01-20T18:00:00
2:2,17,2019-01-25T20:30:00
5:1,24,2019-01-26T15:30:00
2:0,78,2019-01-26T15:30:00
2:4,19,2019-01-26T15:30:00
2:1,12,2019-01-26T15:30:00
0:3,45,2019-01-26T15:30:00
2:2,30,2019-01-26T18:30:00
4:1,7,2019-01-27T15:30:00
0:4,2,2019-01-27T18:00:00
0:3,45,2019-02-01T20:30:00
1:1,17,2019-02-02T15:30:00
3:1,41,2019-02-02T15:30:00
1:1,22,2019-02-02T15:30:00
0:1,65,2019-02-02T15:30:00
1:1,64,2019-02-02T15:30:00
0:2,85,2019-02-02T18:30:00
3:0,8,2019-02-03T15:30:00
2:2,4,2019-02-03T18:00:00
1:5,5,2019-02-08T20:30:00
3:3,32,2019-02-09T15:30:00
0:0,NaN,2019-02-09T15:30:00
0:3,30,2019-02-09T15:30:00
2:0,50,2019-02-09T15:30:00
3:3,11,2019-02-09T15:30:00
3:1,11,2019-02-09T18:30:00
4:0,5,2019-02-10T15:30:00
3:0,34,2019-02-10T18:00:00
2:3,1,2019-02-15T20:30:00
0:0,NaN,2019-02-16T15:30:00
3:0,5,2019-02-16T15:30:00
1:3,6,2019-02-16T15:30:00
3:0,4,2019-02-16T15:30:00
1:1,25,2019-02-16T18:30:00
1:1,45,2019-02-17T15:30:00
2:0,18,2019-02-17T18:00:00
0:0,NaN,2019-02-18T20:30:00
1:1,2,2019-02-22T20:30:00
1:0,62,2019-02-23T15:30:00
0:3,39,2019-02-23T15:30:00
5:1,9,2019-02-23T15:30:00
3:0,19,2019-02-23T15:30:00
2:1,41,2019-02-23T18:30:00
0:3,54,2019-02-24T15:30:00
3:2,30,2019-02-24T18:00:00
1:1,23,2019-02-25T20:30:00
2:1,24,2019-03-01T20:30:00
0:4,36,2019-03-02T15:30:00
2:0,4,2019-03-02T15:30:00
3:2,20,2019-03-02T15:30:00
2:1,47,2019-03-02T15:30:00
0:1,40,2019-03-02T15:30:00
1:5,2,2019-03-02T18:30:00
5:1,5,2019-03-03T15:30:00
1:1,56,2019-03-03T18:00:00
4:2,27,2019-03-08T20:30:00
6:0,34,2019-03-09T15:30:00
3:1,61,2019-03-09T15:30:00
0:0,NaN,2019-03-09T15:30:00
2:1,27,2019-03-09T15:30:00
0:1,63,2019-03-09T18:30:00
2:1,25,2019-03-10T15:30:00
2:3,13,2019-03-10T18:00:00
0:3,48,2019-03-11T20:30:00
1:1,10,2019-03-15T20:30:00
0:1,14,2019-03-16T15:30:00
1:1,42,2019-03-16T15:30:00
3:1,8,2019-03-16T15:30:00
5:2,30,2019-03-16T15:30:00
2:3,4,2019-03-16T18:30:00
1:3,13,2019-03-17T13:30:00
1:0,31,2019-03-17T15:30:00
6:0,3,2019-03-17T18:00:00
4:1,10,2019-03-29T20:30:00
2:0,91,2019-03-30T15:30:00
3:1,3,2019-03-30T15:30:00
1:1,3,2019-03-30T15:30:00
3:1,6,2019-03-30T15:30:00
3:0,52,2019-03-30T15:30:00
5:0,17,2019-03-30T18:30:00
0:1,39,2019-03-31T15:30:00
3:0,45,2019-03-31T18:00:00
5:0,20,2019-04-05T20:30:00
1:2,13,2019-04-06T15:30:00
2:4,11,2019-04-06T15:30:00
1:1,42,2019-04-06T15:30:00
1:2,35,2019-04-06T15:30:00
3:1,30,2019-04-06T15:30:00
5:0,10,2019-04-06T18:30:00
0:4,6,2019-04-07T15:30:00
1:1,49,2019-04-07T18:00:00
1:1,82,2019-04-12T20:30:00
2:0,16,2019-04-13T15:30:00
0:1,63,2019-04-13T15:30:00
2:1,77,2019-04-13T15:30:00
0:1,54,2019-04-13T15:30:00
2:1,18,2019-04-13T18:30:00
2:0,30,2019-04-14T13:30:00
1:4,15,2019-04-14T15:30:00
1:3,15,2019-04-14T18:00:00
1:0,76,2019-04-20T15:30:00
2:0,61,2019-04-20T15:30:00
6:0,11,2019-04-20T15:30:00
3:1,2,2019-04-20T15:30:00
1:2,17,2019-04-20T18:30:00
2:5,25,2019-04-20T20:30:00
0:4,12,2019-04-21T15:30:00
0:0,NaN,2019-04-21T18:00:00
1:1,78,2019-04-22T20:30:00
1:4,12,2019-04-26T20:30:00
2:4,14,2019-04-27T15:30:00
2:1,19,2019-04-27T15:30:00
0:0,NaN,2019-04-27T15:30:00
1:0,66,2019-04-27T15:30:00
4:1,1,2019-04-27T15:30:00
1:0,56,2019-04-27T18:30:00
1:4,9,2019-04-28T15:30:00
1:1,48,2019-04-28T18:00:00
3:3,20,2019-05-03T20:30:00
3:1,27,2019-05-04T15:30:00
2:2,33,2019-05-04T15:30:00
3:1,40,2019-05-04T15:30:00
2:0,38,2019-05-04T15:30:00
2:2,6,2019-05-04T18:30:00
0:0,NaN,2019-05-05T13:30:00
1:1,9,2019-05-05T15:30:00
6:1,2,2019-05-05T18:00:00
0:1,39,2019-05-11T15:30:00
3:2,41,2019-05-11T15:30:00
1:1,31,2019-05-11T15:30:00
0:0,NaN,2019-05-11T15:30:00
3:0,47,2019-05-11T15:30:00
3:4,10,2019-05-11T15:30:00
3:0,39,2019-05-11T15:30:00
0:4,56,2019-05-11T15:30:00
0:2,53,2019-05-12T18:00:00
5:1,4,2019-05-18T15:30:00
0:0,NaN,2019-05-18T15:30:00
0:2,45,2019-05-18T15:30:00
1:5,28,2019-05-18T15:30:00
2:1,35,2019-05-18T15:30:00
5:1,7,2019-05-18T15:30:00
4:2,12,2019-05-18T15:30:00
8:1,21,2019-05-18T15:30:00
2:1,56,2019-05-18T15:30:00
2:2,24,2019-08-16T20:30:00
5:1,1,2019-08-17T15:30:00
3:2,11,2019-08-17T15:30:00
2:1,16,2019-08-17T15:30:00
1:3,36,2019-08-17T15:30:00
3:0,82,2019-08-17T15:30:00
0:0,NaN,2019-08-17T18:30:00
1:0,1,2019-08-18T15:30:00
0:4,16,2019-08-18T18:00:00
1:3,29,2019-08-23T20:30:00
3:2,42,2019-08-24T15:30:00
1:3,6,2019-08-24T15:30:00
1:3,18,2019-08-24T15:30:00
1:1,59,2019-08-24T15:30:00
1:3,3,2019-08-24T15:30:00
0:3,20,2019-08-24T18:30:00
2:1,10,2019-08-25T15:30:00
0:3,9,2019-08-25T18:00:00
1:3,38,2019-08-30T20:30:00
6:1,6,2019-08-31T15:30:00
0:0,NaN,2019-08-31T15:30:00
1:1,12,2019-08-31T15:30:00
1:2,41,2019-08-31T15:30:00
3:0,38,2019-08-31T15:30:00
3:1,22,2019-08-31T18:30:00
3:2,6,2019-09-01T15:30:00
2:1,37,2019-09-01T18:00:00
1:1,17,2019-09-13T20:30:00
4:0,29,2019-09-14T15:30:00
2:1,40,2019-09-14T15:30:00
2:1,35,2019-09-14T15:30:00
0:1,14,2019-09-14T15:30:00
1:2,5,2019-09-14T15:30:00
1:1,3,2019-09-14T18:30:00
0:3,11,2019-09-15T15:30:00
1:5,8,2019-09-15T18:00:00
2:1,36,2019-09-20T20:30:00
4:0,3,2019-09-21T15:30:00
2:0,20,2019-09-21T15:30:00
2:1,10,2019-09-21T15:30:00
1:1,24,2019-09-21T15:30:00
0:3,14,2019-09-21T18:30:00
2:1,7,2019-09-22T15:30:00
2:2,11,2019-09-22T18:00:00
1:1,6,2019-09-23T20:30:00
1:2,48,2019-09-27T20:30:00
1:3,29,2019-09-28T15:30:00
0:3,43,2019-09-28T15:30:00
0:1,9,2019-09-28T15:30:00
0:3,35,2019-09-28T15:30:00
2:3,15,2019-09-28T15:30:00
2:2,8,2019-09-28T18:30:00
1:2,42,2019-09-29T15:30:00
0:4,23,2019-09-29T18:00:00
3:1,32,2019-10-04T20:30:00
1:2,54,2019-10-05T15:30:00
1:1,66,2019-10-05T15:30:00
2:2,20,2019-10-05T15:30:00
1:2,8,2019-10-05T15:30:00
1:1,72,2019-10-05T18:30:00
5:1,2,2019-10-06T13:30:00
1:0,69,2019-10-06T15:30:00
2:2,28,2019-10-06T18:00:00
3:0,4,2019-10-18T20:30:00
1:1,54,2019-10-19T15:30:00
1:1,7,2019-10-19T15:30:00
1:0,82,2019-10-19T15:30:00
2:2,1,2019-10-19T15:30:00
2:0,1,2019-10-19T15:30:00
1:0,58,2019-10-19T18:30:00
3:0,9,2019-10-20T15:30:00
2:0,72,2019-10-20T18:00:00
3:1,14,2019-10-25T20:30:00
2:1,13,2019-10-26T15:30:00
2:3,33,2019-10-26T15:30:00
2:1,47,2019-10-26T15:30:00
0:0,NaN,2019-10-26T15:30:00
2:0,44,2019-10-26T15:30:00
2:2,4,2019-10-26T18:30:00
0:0,NaN,2019-10-27T15:30:00
4:2,28,2019-10-27T18:00:00
3:0,2,2019-11-01T20:30:00
3:0,53,2019-11-02T15:30:00
8:0,5,2019-11-02T15:30:00
1:2,18,2019-11-02T15:30:00
5:1,25,2019-11-02T15:30:00
2:2,9,2019-11-02T15:30:00
1:0,87,2019-11-02T18:30:00
2:0,38,2019-11-03T15:30:00
2:3,38,2019-11-03T18:00:00
1:2,34,2019-11-08T20:30:00
2:4,32,2019-11-09T15:30:00
2:3,30,2019-11-09T15:30:00
3:3,33,2019-11-09T15:30:00
0:1,41,2019-11-09T15:30:00
4:0,17,2019-11-09T18:30:00
3:1,20,2019-11-10T13:30:00
0:2,25,2019-11-10T15:30:00
1:0,77,2019-11-10T18:00:00
3:3,5,2019-11-22T20:30:00
1:1,6,2019-11-23T15:30:00
0:2,19,2019-11-23T15:30:00
1:2,43,2019-11-23T15:30:00
0:4,11,2019-11-23T15:30:00
2:0,15,2019-11-23T15:30:00
4:1,22,2019-11-23T18:30:00
4:0,18,2019-11-24T15:30:00
1:5,33,2019-11-24T18:00:00
2:1,23,2019-11-29T20:30:00
1:1,6,2019-11-30T15:30:00
1:2,15,2019-11-30T15:30:00
1:1,43,2019-11-30T15:30:00
2:3,3,2019-11-30T15:30:00
1:2,10,2019-11-30T18:30:00
4:2,3,2019-12-01T15:30:00
2:3,13,2019-12-01T18:00:00
2:1,34,2019-12-02T20:30:00
2:2,30,2019-12-06T20:30:00
5:0,43,2019-12-07T15:30:00
3:1,11,2019-12-07T15:30:00
2:1,49,2019-12-07T15:30:00
1:0,85,2019-12-07T15:30:00
2:1,15,2019-12-07T15:30:00
2:1,15,2019-12-07T18:30:00
2:0,33,2019-12-08T15:30:00
0:1,90,2019-12-08T18:00:00
2:4,11,2019-12-13T20:30:00
6:1,24,2019-12-14T15:30:00
1:0,53,2019-12-14T15:30:00
0:4,32,2019-12-14T15:30:00
2:0,73,2019-12-14T15:30:00
1:1,7,2019-12-14T15:30:00
0:3,2,2019-12-14T18:30:00
2:1,13,2019-12-15T15:30:00
1:0,53,2019-12-15T18:00:00
0:5,11,2019-12-17T18:30:00
3:3,23,2019-12-17T20:30:00
3:0,32,2019-12-17T20:30:00
0:2,56,2019-12-17T20:30:00
0:1,64,2019-12-18T18:30:00
2:0,46,2019-12-18T20:30:00
1:1,51,2019-12-18T20:30:00
2:4,6,2019-12-18T20:30:00
1:3,16,2019-12-18T20:30:00
2:1,17,2019-12-20T20:30:00
2:0,85,2019-12-21T15:30:00
3:1,8,2019-12-21T15:30:00
0:1,94,2019-12-21T15:30:00
2:2,26,2019-12-21T15:30:00
1:0,39,2019-12-21T15:30:00
0:0,NaN,2019-12-21T18:30:00
2:1,38,2019-12-22T15:30:00
2:1,9,2019-12-22T18:00:00
2:0,48,2020-01-17T20:30:00
1:2,18,2020-01-18T15:30:00
0:1,67,2020-01-18T15:30:00
1:2,28,2020-01-18T15:30:00
3:5,34,2020-01-18T15:30:00
3:1,22,2020-01-18T15:30:00
3:1,10,2020-01-18T18:30:00
0:4,60,2020-01-19T15:30:00
1:4,11,2020-01-19T18:00:00
5:1,1,2020-01-24T20:30:00
3:1,11,2020-01-25T15:30:00
1:2,69,2020-01-25T15:30:00
2:0,48,2020-01-25T15:30:00
0:2,48,2020-01-25T15:30:00
2:0,47,2020-01-25T15:30:00
5:0,6,2020-01-25T18:30:00
0:3,65,2020-01-26T15:30:00
3:0,40,2020-01-26T18:00:00
0:0,NaN,2020-01-31T20:30:00
5:0,13,2020-02-01T15:30:00
2:1,11,2020-02-01T15:30:00
1:1,78,2020-02-01T15:30:00
1:3,8,2020-02-01T15:30:00
2:1,23,2020-02-01T15:30:00
2:2,24,2020-02-01T18:30:00
4:0,29,2020-02-02T15:30:00
2:4,22,2020-02-02T18:00:00
5:0,38,2020-02-07T20:30:00
1:1,13,2020-02-08T15:30:00
0:2,52,2020-02-08T15:30:00
1:3,17,2020-02-08T15:30:00
1:0,40,2020-02-08T15:30:00
1:1,63,2020-02-08T15:30:00
4:3,20,2020-02-08T18:30:00
0:0,NaN,2020-02-09T18:00:00
4:0,33,2020-02-14T20:30:00
3:0,17,2020-02-15T15:30:00
2:3,18,2020-02-15T15:30:00
1:1,38,2020-02-15T15:30:00
1:2,11,2020-02-15T15:30:00
2:3,7,2020-02-15T15:30:00
1:4,22,2020-02-15T18:30:00
1:4,3,2020-02-16T15:30:00
0:0,NaN,2020-02-16T18:00:00
3:2,26,2020-02-21T20:30:00
1:1,11,2020-02-22T15:30:00
0:2,52,2020-02-22T15:30:00
0:5,4,2020-02-22T15:30:00
0:2,37,2020-02-22T15:30:00
0:5,1,2020-02-22T18:30:00
2:0,25,2020-02-23T15:30:00
4:0,21,2020-02-23T18:00:00
1:2,49,2020-02-24T20:30:00
3:3,6,2020-02-28T20:30:00
1:0,15,2020-02-29T15:30:00
0:6,2,2020-02-29T15:30:00
2:0,29,2020-02-29T15:30:00
2:3,49,2020-02-29T15:30:00
3:0,9,2020-02-29T18:30:00
2:2,41,2020-03-01T13:30:00
1:1,29,2020-03-01T15:30:00
1:2,28,2020-03-06T20:00:00
4:0,4,2020-03-07T15:30:00
0:0,NaN,2020-03-07T15:30:00
2:2,3,2020-03-07T15:30:00
3:1,34,2020-03-07T15:30:00
1:1,20,2020-03-07T15:30:00
1:2,8,2020-03-07T18:30:00
2:0,53,2020-03-08T15:30:00
1:1,63,2020-03-08T18:00:00
2:1,32,2020-03-11T18:30:00
4:0,29,2020-05-16T15:30:00
1:1,34,2020-05-16T15:30:00
0:3,58,2020-05-16T15:30:00
0:0,NaN,2020-05-16T15:30:00
1:2,43,2020-05-16T15:30:00
1:3,1,2020-05-16T18:30:00
2:2,6,2020-05-17T15:30:00
0:2,40,2020-05-17T18:00:00
1:4,28,2020-05-18T20:30:00
4:0,51,2020-05-22T20:30:00
1:3,7,2020-05-23T15:30:00
0:2,32,2020-05-23T15:30:00
0:1,19,2020-05-23T15:30:00
1:1,4,2020-05-23T15:30:00
5:2,17,2020-05-23T18:30:00
0:3,6,2020-05-24T13:30:00
0:5,11,2020-05-24T15:30:00
2:2,41,2020-05-24T18:00:00
0:1,43,2020-05-26T18:30:00
1:4,43,2020-05-26T20:30:00
3:3,28,2020-05-26T20:30:00
0:0,NaN,2020-05-26T20:30:00
2:2,9,2020-05-27T18:30:00
3:1,11,2020-05-27T20:30:00
2:1,53,2020-05-27T20:30:00
0:0,NaN,2020-05-27T20:30:00
1:1,13,2020-05-27T20:30:00
0:1,54,2020-05-29T20:30:00
1:2,27,2020-05-30T15:30:00
2:0,23,2020-05-30T15:30:00
0:1,43,2020-05-30T15:30:00
0:1,32,2020-05-30T15:30:00
5:0,15,2020-05-30T18:30:00
4:1,17,2020-05-31T15:30:00
1:6,54,2020-05-31T18:00:00
2:4,7,2020-06-01T20:30:00
0:3,61,2020-06-03T20:30:00
1:0,59,2020-06-05T20:30:00
1:1,27,2020-06-06T15:30:00
2:4,10,2020-06-06T15:30:00
0:2,43,2020-06-06T15:30:00
2:2,5,2020-06-06T15:30:00
1:0,58,2020-06-06T18:30:00
0:1,82,2020-06-07T13:30:00
1:1,11,2020-06-07T15:30:00
1:1,86,2020-06-07T18:00:00
0:2,9,2020-06-12T20:30:00
2:2,15,2020-06-13T15:30:00
0:1,95,2020-06-13T15:30:00
1:4,24,2020-06-13T15:30:00
1:2,39,2020-06-13T15:30:00
1:5,20,2020-06-13T15:30:00
2:1,26,2020-06-13T18:30:00
0:1,1,2020-06-14T15:30:00
1:1,51,2020-06-14T18:00:00
3:0,11,2020-06-16T18:30:00
0:1,43,2020-06-16T20:30:00
2:1,61,2020-06-16T20:30:00
1:0,27,2020-06-16T20:30:00
2:1,28,2020-06-17T18:30:00
0:2,33,2020-06-17T20:30:00
2:2,60,2020-06-17T20:30:00
3:1,7,2020-06-17T20:30:00
1:3,59,2020-06-17T20:30:00
3:1,15,2020-06-20T15:30:00
0:2,30,2020-06-20T15:30:00
4:0,11,2020-06-20T15:30:00
1:1,10,2020-06-20T15:30:00
2:0,22,2020-06-20T15:30:00
3:1,25,2020-06-20T15:30:00
1:4,16,2020-06-20T15:30:00
1:1,45,2020-06-20T15:30:00
1:3,4,2020-06-20T15:30:00
0:4,8,2020-06-27T15:30:00
1:0,2,2020-06-27T15:30:00
2:1,7,2020-06-27T15:30:00
0:4,4,2020-06-27T15:30:00
3:2,9,2020-06-27T15:30:00
6:1,22,2020-06-27T15:30:00
4:0,20,2020-06-27T15:30:00
1:2,28,2020-06-27T15:30:00
3:0,27,2020-06-27T15:30:00
8:0,4,2020-09-18T20:30:00
1:1,51,2020-09-19T15:30:00
2:3,4,2020-09-19T15:30:00
2:3,8,2020-09-19T15:30:00
1:3,41,2020-09-19T15:30:00
1:4,42,2020-09-19T15:30:00
3:0,35,2020-09-19T18:30:00
3:1,17,2020-09-20T15:30:00
0:0,NaN,2020-09-20T18:00:00
1:3,30,2020-09-25T20:30:00
1:0,78,2020-09-26T15:30:00
2:0,39,2020-09-26T15:30:00
1:1,14,2020-09-26T15:30:00
1:1,56,2020-09-26T15:30:00
1:4,12,2020-09-26T15:30:00
1:3,22,2020-09-26T18:30:00
4:1,16,2020-09-27T15:30:00
1:1,11,2020-09-27T18:00:00
4:0,13,2020-10-02T20:30:00
4:0,31,2020-10-03T15:30:00
2:1,18,2020-10-03T15:30:00
1:3,14,2020-10-03T15:30:00
1:1,7,2020-10-03T15:30:00
1:0,27,2020-10-03T15:30:00
4:0,31,2020-10-03T18:30:00
0:0,NaN,2020-10-04T15:30:00
4:3,40,2020-10-04T18:00:00
0:2,45,2020-10-17T15:30:00
1:1,15,2020-10-17T15:30:00
0:2,9,2020-10-17T15:30:00
0:1,76,2020-10-17T15:30:00
0:1,30,2020-10-17T15:30:00
1:4,8,2020-10-17T18:30:00
1:1,74,2020-10-17T20:30:00
1:1,45,2020-10-18T15:30:00
1:1,56,2020-10-18T18:00:00
1:1,1,2020-10-23T20:30:00
5:0,10,2020-10-24T15:30:00
2:3,15,2020-10-24T15:30:00
2:1,8,2020-10-24T15:30:00
1:1,34,2020-10-24T15:30:00
3:0,55,2020-10-24T18:30:00
2:1,19,2020-10-25T15:30:00
1:1,5,2020-10-25T18:00:00
3:1,16,2020-10-26T20:30:00
1:1,30,2020-10-30T20:30:00
0:2,53,2020-10-31T15:30:00
3:1,40,2020-10-31T15:30:00
1:1,51,2020-10-31T15:30:00
1:2,13,2020-10-31T15:30:00
1:0,60,2020-10-31T18:30:00
2:4,3,2020-11-01T15:30:00
1:1,6,2020-11-01T18:00:00
1:3,60,2020-11-02T20:30:00
1:1,67,2020-11-06T20:30:00
0:3,44,2020-11-07T15:30:00
2:2,6,2020-11-07T15:30:00
3:0,26,2020-11-07T15:30:00
2:2,17,2020-11-07T15:30:00
5:0,5,2020-11-07T15:30:00
2:3,45,2020-11-07T18:30:00
2:1,5,2020-11-08T15:30:00
4:3,18,2020-11-08T18:00:00
1:2,27,2020-11-21T15:30:00
1:1,45,2020-11-21T15:30:00
1:1,5,2020-11-21T15:30:00
3:3,16,2020-11-21T15:30:00
0:2,3,2020-11-21T15:30:00
1:1,44,2020-11-21T18:30:00
2:5,34,2020-11-21T20:30:00
1:3,2,2020-11-22T15:30:00
1:2,27,2020-11-22T18:00:00
5:3,13,2020-11-27T20:30:00
1:1,64,2020-11-28T15:30:00
1:2,9,2020-11-28T15:30:00
2:1,29,2020-11-28T15:30:00
1:3,20,2020-11-28T15:30:00
3:3,2,2020-11-28T15:30:00
4:1,15,2020-11-28T18:30:00
0:0,NaN,2020-11-29T15:30:00
1:1,33,2020-11-29T18:00:00
3:1,20,2020-12-04T20:30:00
2:1,21,2020-12-05T15:30:00
1:1,9,2020-12-05T15:30:00
2:2,23,2020-12-05T15:30:00
2:2,18,2020-12-05T15:30:00
3:3,19,2020-12-05T18:30:00
1:2,30,2020-12-06T15:30:00
0:3,10,2020-12-06T18:00:00
3:1,17,2020-12-07T20:30:00
2:1,63,2020-12-11T20:30:00
1:5,26,2020-12-12T15:30:00
1:1,47,2020-12-12T15:30:00
2:0,79,2020-12-12T15:30:00
0:1,55,2020-12-12T15:30:00
2:0,26,2020-12-12T15:30:00
1:1,4,2020-12-12T18:30:00
2:2,32,2020-12-13T15:30:00
4:1,4,2020-12-13T18:00:00
3:3,14,2020-12-15T18:30:00
0:0,NaN,2020-12-15T20:30:00
2:2,4,2020-12-15T20:30:00
1:2,12,2020-12-15T20:30:00
0:2,50,2020-12-16T18:30:00
0:1,85,2020-12-16T20:30:00
2:1,6,2020-12-16T20:30:00
0:1,60,2020-12-16T20:30:00
0:4,8,2020-12-16T20:30:00
2:1,57,2020-12-18T20:30:00
0:2,53,2020-12-19T15:30:00
1:2,34,2020-12-19T15:30:00
0:1,90,2020-12-19T15:30:00
0:0,NaN,2020-12-19T15:30:00
0:1,53,2020-12-19T15:30:00
1:2,14,2020-12-19T18:30:00
4:1,7,2020-12-20T15:30:00
1:0,50,2020-12-20T18:00:00
0:1,58,2021-01-02T15:30:00
2:1,10,2021-01-02T15:30:00
1:3,7,2021-01-02T15:30:00
0:1,77,2021-01-02T15:30:00
0:2,12,2021-01-02T15:30:00
3:0,36,2021-01-02T18:30:00
0:1,67,2021-01-02T20:30:00
2:0,66,2021-01-03T15:30:00
5:2,32,2021-01-03T18:00:00
3:2,20,2021-01-08T20:30:00
1:1,52,2021-01-09T15:30:00
5:0,18,2021-01-09T15:30:00
0:2,23,2021-01-09T15:30:00
4:0,42,2021-01-09T15:30:00
2:2,10,2021-01-09T15:30:00
1:3,55,2021-01-09T18:30:00
1:4,10,2021-01-10T15:30:00
1:0,64,2021-01-10T18:00:00
1:0,88,2021-01-15T20:30:00
1:1,57,2021-01-16T15:30:00
0:0,NaN,2021-01-16T15:30:00
0:0,NaN,2021-01-16T15:30:00
2:0,84,2021-01-16T15:30:00
2:2,5,2021-01-16T15:30:00
2:2,35,2021-01-16T18:30:00
2:1,7,2021-01-17T15:30:00
3:1,28,2021-01-17T18:00:00
1:0,66,2021-01-19T18:30:00
2:1,14,2021-01-19T20:30:00
0:3,33,2021-01-19T20:30:00
0:2,65,2021-01-19T20:30:00
1:2,32,2021-01-20T18:30:00
3:0,27,2021-01-20T20:30:00
0:1,13,2021-01-20T20:30:00
2:2,6,2021-01-20T20:30:00
1:0,70,2021-01-20T20:30:00
4:2,11,2021-01-22T20:30:00
1:5,25,2021-01-23T15:30:00
2:1,17,2021-01-23T15:30:00
0:1,35,2021-01-23T15:30:00
2:1,7,2021-01-23T15:30:00
3:2,15,2021-01-23T15:30:00
1:4,10,2021-01-23T18:30:00
0:4,33,2021-01-24T15:30:00
3:0,7,2021-01-24T18:00:00
2:0,55,2021-01-29T20:30:00
4:1,32,2021-01-30T15:30:00
3:1,10,2021-01-30T15:30:00
3:1,66,2021-01-30T15:30:00
1:1,31,2021-01-30T15:30:00
1:1,38,2021-01-30T15:30:00
1:0,51,2021-01-30T18:30:00
3:1,10,2021-01-31T15:30:00
3:0,21,2021-01-31T18:00:00
0:1,21,2021-02-05T20:00:00
0:2,38,2021-02-06T15:30:00
5:2,18,2021-02-06T15:30:00
2:1,49,2021-02-06T15:30:00
1:0,22,2021-02-06T15:30:00
0:3,48,2021-02-06T15:30:00
1:2,3,2021-02-06T18:30:00
1:3,15,2021-02-07T15:30:00
2:1,38,2021-02-12T20:30:00
2:2,14,2021-02-13T15:30:00
2:2,24,2021-02-13T15:30:00
1:1,48,2021-02-13T15:30:00
0:0,NaN,2021-02-13T15:30:00
0:0,NaN,2021-02-13T18:30:00
2:0,57,2021-02-14T15:30:00
0:0,NaN,2021-02-14T18:00:00
3:3,10,2021-02-15T20:30:00
0:3,29,2021-02-19T20:30:00
1:2,10,2021-02-20T15:30:00
2:1,12,2021-02-20T15:30:00
0:1,64,2021-02-20T15:30:00
0:1,49,2021-02-20T15:30:00
0:4,42,2021-02-20T18:30:00
1:1,5,2021-02-21T13:30:00
0:3,28,2021-02-21T15:30:00
4:0,28,2021-02-21T18:00:00
2:1,9,2021-02-26T20:30:00
5:1,18,2021-02-27T15:30:00
3:0,48,2021-02-27T15:30:00
5:1,10,2021-02-27T15:30:00
2:0,37,2021-02-27T15:30:00
3:2,6,2021-02-27T18:30:00
1:1,9,2021-02-28T13:30:00
0:1,25,2021-02-28T15:30:00
1:2,50,2021-02-28T18:00:00
0:0,NaN,2021-03-05T20:30:00
0:1,77,2021-03-06T15:30:00
1:1,68,2021-03-06T15:30:00
0:3,41,2021-03-06T15:30:00
2:1,2,2021-03-06T15:30:00
2:1,8,2021-03-06T15:30:00
4:2,2,2021-03-06T18:30:00
1:1,66,2021-03-07T15:30:00
0:0,NaN,2021-03-07T18:00:00
0:2,47,2021-03-10T18:30:00
3:1,52,2021-03-12T20:30:00
1:0,84,2021-03-13T15:30:00
2:1,45,2021-03-13T15:30:00
1:3,23,2021-03-13T15:30:00
5:0,32,2021-03-13T15:30:00
2:0,54,2021-03-13T18:30:00
1:2,18,2021-03-14T13:30:00
1:1,46,2021-03-14T15:30:00
2:0,15,2021-03-14T18:00:00
0:1,46,2021-03-19T20:30:00
4:0,17,2021-03-20T15:30:00
5:2,2,2021-03-20T15:30:00
2:2,3,2021-03-20T15:30:00
1:2,8,2021-03-20T15:30:00
0:3,15,2021-03-20T18:30:00
1:2,1,2021-03-21T13:30:00
3:0,4,2021-03-21T15:30:00
2:0,51,2021-03-21T18:00:00
2:1,8,2021-04-03T15:30:00
2:1,26,2021-04-03T15:30:00
1:2,11,2021-04-03T15:30:00
1:1,56,2021-04-03T15:30:00
1:0,69,2021-04-03T15:30:00
0:1,38,2021-04-03T18:30:00
2:1,10,2021-04-03T20:30:00
1:0,81,2021-04-04T15:30:00
1:1,10,2021-04-04T18:00:00
1:0,68,2021-04-09T20:30:00
1:1,68,2021-04-10T15:30:00
4:3,6,2021-04-10T15:30:00
2:2,23,2021-04-10T15:30:00
1:4,23,2021-04-10T15:30:00
2:3,17,2021-04-10T18:30:00
1:0,4,2021-04-11T15:30:00
2:3,11,2021-04-11T18:00:00
0:0,NaN,2021-04-12T20:30:00
0:0,NaN,2021-04-16T20:30:00
0:0,NaN,2021-04-17T15:30:00
4:0,10,2021-04-17T15:30:00
4:0,7,2021-04-17T15:30:00
2:1,20,2021-04-17T15:30:00
2:3,15,2021-04-17T15:30:00
3:0,5,2021-04-17T18:30:00
4:1,14,2021-04-18T15:30:00
2:1,46,2021-04-20T18:30:00
1:0,50,2021-04-20T20:30:00
2:0,7,2021-04-20T20:30:00
2:0,37,2021-04-20T20:30:00
2:0,27,2021-04-21T20:30:00
3:2,25,2021-04-21T20:30:00
1:3,13,2021-04-21T20:30:00
0:1,16,2021-04-21T20:30:00
2:3,8,2021-04-23T20:30:00
1:1,40,2021-04-24T15:30:00
2:1,NaN,2021-04-24T15:30:00
3:1,50,2021-04-24T15:30:00
0:2,12,2021-04-24T15:30:00
3:1,70,2021-04-24T18:30:00
2:0,46,2021-04-25T15:30:00
5:0,6,2021-04-25T18:00:00
1:1,36,2021-05-03T18:00:00
3:0,13,2021-05-06T18:30:00
